course_code,grade,test_window,school_year_start,school_year_end
G01200,2,Grades 2-8,2026,null
G02200,2,Grades 2-8,2026,null
G01300,3,Grades 2-8,2026,null
G02300,3,Grades 2-8,2026,null
G03300,3,Grades 2-8,2026,null
G01400,4,Grades 2-8,2026,null
G02400,4,Grades 2-8,2026,null
G03400,4,Grades 2-8,2026,null
G01500,5,Grades 2-8,2026,null
G02500,5,Grades 2-8,2026,null
G03500,5,Grades 2-8,2026,null
G01600,6,Grades 2-8,2026,null
G02600,6,Grades 2-8,2026,null
G03600,6,Grades 2-8,2026,null
G04600,6,Grades 2-8,2026,null
G01700,7,Grades 2-8,2026,null
G02700,7,Grades 2-8,2026,null
G03700,7,Grades 2-8,2026,null
G04700,7,Grades 2-8,2026,null
G01800,8,Grades 2-8,2026,null
G02800,8,Grades 2-8,2026,null
G03800,8,Grades 2-8,2026,null
G04800,8,Grades 2-8,2026,null
S01201,2,Grades 2-8,2026,null
S02201,2,Grades 2-8,2026,null
S01301,3,Grades 2-8,2026,null
S02301,3,Grades 2-8,2026,null
S03301,3,Grades 2-8,2026,null
S01401,4,Grades 2-8,2026,null
S02401,4,Grades 2-8,2026,null
S03401,4,Grades 2-8,2026,null
S01501,5,Grades 2-8,2026,null
S02501,5,Grades 2-8,2026,null
S03501,5,Grades 2-8,2026,null
S01601,6,Grades 2-8,2026,null
S02601,6,Grades 2-8,2026,null
S03601,6,Grades 2-8,2026,null
S04601,6,Grades 2-8,2026,null
S01701,7,Grades 2-8,2026,null
S02701,7,Grades 2-8,2026,null
S03701,7,Grades 2-8,2026,null
S04701,7,Grades 2-8,2026,null
S01801,8,Grades 2-8,2026,null
S02801,8,Grades 2-8,2026,null
S03801,8,Grades 2-8,2026,null
S04801,8,Grades 2-8,2026,null
S11268,2,Grades 2-8,2026,null
S02200,2,Grades 2-8 Alt,2026,null
S03300,3,Grades 2-8 Alt,2026,null
S03400,4,Grades 2-8 Alt,2026,null
S03500,5,Grades 2-8 Alt,2026,null
S03600,6,Grades 2-8 Alt,2026,null
S04600,6,Grades 2-8 Alt,2026,null
S03700,7,Grades 2-8 Alt,2026,null
S04700,7,Grades 2-8 Alt,2026,null
S03800,8,Grades 2-8 Alt,2026,null
S04800,8,Grades 2-8 Alt,2026,null
G02X02,null,EOC,2026,null
G02H00,null,EOC,2026,null
G02H02,null,EOC,2026,null
G02H04,null,EOC,2026,null
G02X03,null,EOC,2026,null
G02H11,null,EOC,2026,null
G02H13,null,EOC,2026,null
G02H15,null,EOC,2026,null
G02H05,null,EOC,2026,null
G02H07,null,EOC,2026,null
G02X00,null,EOC,2026,null
G02H19,null,EOC,2026,null
G02H28,null,EOC,2026,null
G02H30,null,EOC,2026,null
G02X01,null,EOC,2026,null
G02H20,null,EOC,2026,null
G02H32,null,EOC,2026,null
G02H34,null,EOC,2026,null
G02H21,null,EOC,2026,null
G02H36,null,EOC,2026,null
G01H09,null,EOC,2026,null
G01H10,null,EOC,2026,null
G04H11,null,EOC,2026,null
G03H03,null,EOC,2026,null
G03H05,null,EOC,2026,null
G03H07,null,EOC,2026,null
G02H54,null,EOC,2026,null
G02H55,null,EOC,2026,null
G02H56,null,EOC,2026,null
G01H39,null,EOC,2026,null
G01H43,null,EOC,2026,null
G03H53,null,EOC,2026,null
S02H00,11,Grades 2-8 Alt,2026,null
S02H01,11,Grades 2-8 Alt,2026,null
S02H02,11,Grades 2-8 Alt,2026,null
S02H03,11,Grades 2-8 Alt,2026,null
S01H00,11,Grades 2-8 Alt,2026,null
S01H01,11,Grades 2-8 Alt,2026,null
S01H02,11,Grades 2-8 Alt,2026,null
S01H03,11,Grades 2-8 Alt,2026,null
S03H00,10,Grades 2-8 Alt,2026,null
S03H02,10,Grades 2-8 Alt,2026,null
S03H01,10,Grades 2-8 Alt,2026,null
S01200,2,Grades 2-8 Alt,2026,null
S02H04,11,EOC,2026,null
S01H04,11,EOC,2026,null
S03H03,11,EOC,2026,null
