namespace,calendar_event_descriptor,is_school_day
uri://tdoe.edu/,IS,FALSE
uri://tdoe.edu/,CS,FALSE
uri://tdoe.edu/,CE,FALSE
uri://tdoe.edu/,AE,FALSE
uri://tdoe.edu/,AS,FALSE
uri://tdoe.edu/,IO,FALSE
uri://tdoe.edu/,TV,FALSE
uri://tdoe.edu/,PT,FALSE
uri://tdoe.edu/,AD,FALSE
uri://tdoe.edu/,OH,FALSE
uri://tdoe.edu/,CH,FALSE
uri://tdoe.edu/,OS,FALSE
uri://tdoe.edu/,SH,FALSE
uri://tdoe.edu/,OV,FALSE
uri://tdoe.edu/,OA,FALSE
uri://tdoe.edu/,OI,FALSE
uri://tdoe.edu/,OO,FALSE
uri://tdoe.edu/,MI,FALSE
uri://tdoe.edu/,SI,FALSE
uri://tdoe.edu/,SP,FALSE
uri://tdoe.edu/,ID,TRUE
uri://tdoe.edu/,MS,FALSE
uri://tdoe.edu/,MD,FALSE
uri://tdoe.edu/,MA,FALSE
uri://tdoe.edu/,MU,FALSE
uri://tdoe.edu/,MH,FALSE
uri://tdoe.edu/,WN,FALSE
uri://tdoe.edu/,AD_0.33,FALSE
uri://tdoe.edu/,AD_0.5,FALSE
uri://tdoe.edu/,IO_0.33,FALSE
uri://tdoe.edu/,IO_0.5,FALSE
uri://tdoe.edu/,IS_0.33,FALSE
uri://tdoe.edu/,IS_0.5,FALSE
uri://tdoe.edu/,OA_0.33,FALSE
uri://tdoe.edu/,OA_0.5,FALSE
uri://tdoe.edu/,OI_0.33,FALSE
uri://tdoe.edu/,OI_0.5,FALSE
uri://tdoe.edu/,OO_0.33,FALSE
uri://tdoe.edu/,OO_0.5,FALSE
uri://tdoe.edu/,OS_0.33,FALSE
uri://tdoe.edu/,OS_0.5,FALSE
uri://tdoe.edu/,OV_0.33,FALSE
uri://tdoe.edu/,OV_0.5,FALSE
uri://tdoe.edu/,PT_0.33,FALSE
uri://tdoe.edu/,PT_0.5,FALSE
uri://tdoe.edu/,SD,FALSE
uri://tdoe.edu/,SD_0.33,FALSE
uri://tdoe.edu/,SD_0.5,FALSE
uri://tdoe.edu/,SI_0.33,FALSE
uri://tdoe.edu/,SI_0.5,FALSE
uri://tdoe.edu/,SN,FALSE
uri://tdoe.edu/,SN_0.33,FALSE
uri://tdoe.edu/,SN_0.5,FALSE
uri://tdoe.edu/,SO,FALSE
uri://tdoe.edu/,SO_0.33,FALSE
uri://tdoe.edu/,SO_0.5,FALSE
uri://tdoe.edu/,SP_0.33,FALSE
uri://tdoe.edu/,SP_0.5,FALSE
uri://tdoe.edu/,WO,FALSE
